"250917 163201 889";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:26,304; MC01; 54123; SQ 172; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1159, itemID: 24303U, indexNo: 1159, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 137, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163202 950";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:27,443; MC01; 54123; SQ 188; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1160, itemID: 24304U, indexNo: 1160, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 142, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163204 437";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:28,928; MC01; 54123; SQ 211; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1161, itemID: 24305U, indexNo: 1161, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 148, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163205 419";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:29,894; MC01; 54123; SQ 233; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1162, itemID: 24306U, indexNo: 1162, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 152, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163206 682";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:31,147; MC01; 54123; SQ 000; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1163, itemID: 24307U, indexNo: 1163, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 157, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163207 604";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:32,093; MC01; 54123; SQ 023; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1164, itemID: 24308U, indexNo: 1164, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 161, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163208 794";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:33,224; MC01; 54123; SQ 044; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1165, itemID: 24309U, indexNo: 1165, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 166, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163209 515";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:34,005; MC01; 54123; SQ 056; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1166, itemID: 24310U, indexNo: 1166, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 169, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163210 704";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:35,195; MC01; 54123; SQ 078; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1167, itemID: 24311U, indexNo: 1167, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 174, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163211 721";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:36,158; MC01; 54123; SQ 095; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1168, itemID: 24312U, indexNo: 1168, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 178, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163212 596";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:37,087; MC01; 54123; SQ 115; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1169, itemID: 24313U, indexNo: 1169, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 182, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163214 088";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:38,529; MC01; 54123; SQ 132; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1170, itemID: 24314U, indexNo: 1170, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 188, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163216 282";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:40,734; MC01; 54123; SQ 177; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1171, itemID: 24315U, indexNo: 1171, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 197, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163217 367";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:41,858; MC01; 54123; SQ 198; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1172, itemID: 24316U, indexNo: 1172, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 202, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163218 643";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:43,128; MC01; 54123; SQ 225; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1173, itemID: 24317U, indexNo: 1173, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 207, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163219 782";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:44,268; MC01; 54123; SQ 241; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1174, itemID: 24318U, indexNo: 1174, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 212, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163220 803";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:45,229; MC01; 54123; SQ 002; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1175, itemID: 24319U, indexNo: 1175, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 216, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163221 749";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:46,213; MC01; 54123; SQ 015; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1176, itemID: 24320U, indexNo: 1176, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 220, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163222 939";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:47,428; MC01; 54123; SQ 039; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1177, itemID: 24321U, indexNo: 1177, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 225, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163224 451";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:48,913; MC01; 54123; SQ 059; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1178, itemID: 24322U, indexNo: 1178, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 231, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163226 303";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:50,793; MC01; 54123; SQ 087; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1179, itemID: 24323U, indexNo: 1179, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 239, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163228 505";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:52,959; MC01; 54123; SQ 125; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1180, itemID: 24324U, indexNo: 1180, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 248, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163229 896";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:54,383; MC01; 54123; SQ 149; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1181, itemID: 24325U, indexNo: 1181, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 254, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163231 101";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:55,582; MC01; 54123; SQ 165; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1182, itemID: 24326U, indexNo: 1182, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 259, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163232 557";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:57,047; MC01; 54123; SQ 193; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1183, itemID: 24327U, indexNo: 1183, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 265, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163234 218";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:58,707; MC01; 54123; SQ 216; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1184, itemID: 24328U, indexNo: 1184, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 272, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163235 196";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:13:59,687; MC01; 54123; SQ 234; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1185, itemID: 24329U, indexNo: 1185, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 276, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163236 167";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:00,642; MC01; 54123; SQ 249; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1186, itemID: 24330U, indexNo: 1186, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 280, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163237 364";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:01,854; MC01; 54123; SQ 014; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1187, itemID: 24331U, indexNo: 1187, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 285, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163239 496";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:03,949; MC01; 54123; SQ 046; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1188, itemID: 24332U, indexNo: 1188, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 294, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163241 167";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:05,658; MC01; 54123; SQ 072; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1189, itemID: 24333U, indexNo: 1189, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 301, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163243 727";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:08,206; MC01; 54123; SQ 111; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1190, itemID: 24334U, indexNo: 1190, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 311, carrierCount: 2, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163244 278";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:08,755; MC01; 54123; SQ 122; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1191, itemID: 24335U, indexNo: 1191, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 314, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163245 493";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:09,983; MC01; 54123; SQ 144; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1192, itemID: 24336U, indexNo: 1192, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 319, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163246 491";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:10,964; MC01; 54123; SQ 160; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1193, itemID: 24337U, indexNo: 1193, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 323, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163248 366";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:12,854; MC01; 54123; SQ 191; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1194, itemID: 24338U, indexNo: 1194, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 331, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163249 370";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:13,844; MC01; 54123; SQ 208; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1195, itemID: 24339U, indexNo: 1195, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 335, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163251 505";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:15,984; MC01; 54123; SQ 238; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1196, itemID: 24340U, indexNo: 1196, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 344, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163252 437";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:16,928; MC01; 54123; SQ 255; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1197, itemID: 24341U, indexNo: 1197, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 348, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163253 712";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:18,183; MC01; 54123; SQ 019; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1198, itemID: 24342U, indexNo: 1198, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 353, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163256 524";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:21,014; MC01; 54123; SQ 058; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1199, itemID: 24343U, indexNo: 1199, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 365, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163257 960";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:22,453; MC01; 54123; SQ 079; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1200, itemID: 24344U, indexNo: 1200, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 371, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163259 013";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:23,436; MC01; 54123; SQ 101; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1201, itemID: 24345U, indexNo: 1201, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 375, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163259 914";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:24,404; MC01; 54123; SQ 123; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1202, itemID: 24346U, indexNo: 1202, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 379, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163301 559";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:26,024; MC01; 54123; SQ 143; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1203, itemID: 24347U, indexNo: 1203, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 386, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163302 791";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:27,278; MC01; 54123; SQ 166; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1204, itemID: 24348U, indexNo: 1204, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 391, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163303 497";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:27,983; MC01; 54123; SQ 178; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1205, itemID: 24349U, indexNo: 1205, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 394, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163305 198";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:29,689; MC01; 54123; SQ 205; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1206, itemID: 24350U, indexNo: 1206, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 401, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163306 649";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:31,124; MC01; 54123; SQ 226; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1207, itemID: 24351U, indexNo: 1207, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 407, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163308 614";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:33,065; MC01; 54123; SQ 252; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1208, itemID: 24352U, indexNo: 1208, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 415, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163310 676";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:35,166; MC01; 54123; SQ 029; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1209, itemID: 24353U, indexNo: 1209, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 424, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163311 938";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:36,427; MC01; 54123; SQ 049; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1210, itemID: 24354U, indexNo: 1210, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 429, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163313 327";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:37,815; MC01; 54123; SQ 077; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1211, itemID: 24355U, indexNo: 1211, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 435, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163314 365";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:38,817; MC01; 54123; SQ 090; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1212, itemID: 24356U, indexNo: 1212, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 439, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163315 250";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:39,738; MC01; 54123; SQ 112; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1213, itemID: 24357U, indexNo: 1213, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 443, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163316 463";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:40,924; MC01; 54123; SQ 129; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1214, itemID: 24358U, indexNo: 1214, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 448, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
